Cor;legado
391-ROBERTO  A;391-ROBERTO  A
778-HEITOR CP  A;778-HEITOR CP  A
5901-MONIQUE  B;5901-MONIQUE  B
5900-FABRICIO CP  D;5900-FABRICIO CP  D
5899-FABRICIO  D;5899-FABRICIO  D
5898-BARTO CP  C;5898-BARTO CP  C
5920-DES2204  A;5920-DES2204  A
5897-BARTO  C;5897-BARTO  C
5924-DES2206 A;5924-DES2206 A
5902-MONIQUE CP  B;5902-MONIQUE CP  B
5903-ORQU�DEA  B;5903-ORQU�DEA  B
5904-ORQU�DEA CP  B;5904-ORQU�DEA CP  B
5919-DES2203 CP A;5919-DES2203 CP A
5921-DES2204 CP A;5921-DES2204 CP A
5896-SILAS CP  A;5896-SILAS CP  A
5626-OLIVIA CP A;5626-OLIVIA CP A
5922-DES2205  A;5922-DES2205  A
5923-DES2205 CP A;5923-DES2205 CP A
5918-DES2203 A;5918-DES2203 A
5620-LANDON CP A;5620-LANDON CP A
5619-LANDON A;5619-LANDON A
6331-MELISE B;6331-MELISE B
5925-DES2206 CP A;5925-DES2206 CP A
6344-RAVI CP A;6344-RAVI CP A
5622-HIRAM CP A;5622-HIRAM CP A
6343-RAVI  A;6343-RAVI  A
5628-PAULA CP A;5628-PAULA CP A
5625-OLIVIA  A;5625-OLIVIA  A
5895-SILAS  A;5895-SILAS  A
5627-PAULA A;5627-PAULA A
5770-MIA A;5770-MIA A
5771-MIA CP A;5771-MIA CP A
5772-LEVI  A;5772-LEVI  A
5773-LEVI CP A;5773-LEVI CP A
5893-CACIO A;5893-CACIO A
5894-CACIO CP  A;5894-CACIO CP  A
5624-FERRARA CP  A;5624-FERRARA CP  A
6337-DES2443 A;6337-DES2443 A
6329-GLIMMER CP A;6329-GLIMMER CP A
6328-GLIMMER A;6328-GLIMMER A
6330-LEA CP A;6330-LEA CP A
6332-MELISE CP B;6332-MELISE CP B
6333-DES2441 A;6333-DES2441 A
6334-DES2441 CP A;6334-DES2441 CP A
6326-DES2440 A;6326-DES2440 A
6336-DES2442 CP A;6336-DES2442 CP A
6325-DES2439 CP A;6325-DES2439 CP A
6338-DES2443 CP A;6338-DES2443 CP A
6339-DES2444  A;6339-DES2444  A
6340-DES2444 CP A;6340-DES2444 CP A
6341-JON  A;6341-JON  A
6342-JON CP A;6342-JON CP A
5618-GALENO CP A;5618-GALENO CP A
5621-HIRAM A;5621-HIRAM A
6335-DES2442 A;6335-DES2442 A
6103-WLADEMIR  B;6103-WLADEMIR  B
5927-DES2207 CP A;5927-DES2207 CP A
5928-DES2208 A;5928-DES2208 A
5929-DES2208 CP A;5929-DES2208 CP A
6050-DES1615 A;6050-DES1615 A
6099-AGUINALDO B;6099-AGUINALDO B
6100-AGUINANDO CP B;6100-AGUINANDO CP B
6327-DES2440 CP  A;6327-DES2440 CP  A
6102-BENJAMIM CP B;6102-BENJAMIM CP B
5926-DES2207 A;5926-DES2207 A
6104-WLADEMIR CP B;6104-WLADEMIR CP B
6105-DES213  B;6105-DES213  B
6106-DES213 CP  B;6106-DES213 CP  B
6176-DES1615 CP A;6176-DES1615 CP A
6322-ANGELITA  H;6322-ANGELITA  H
6323-ANGELITA CP H;6323-ANGELITA CP H
6324-DES2439 A;6324-DES2439 A
6101-BENJAMIM  B;6101-BENJAMIM  B
3370-ROSE A;3370-ROSE A
3295-VAGNER  A;3295-VAGNER  A
3296-VAGNER CP  A;3296-VAGNER CP  A
3306-MONIQUE;3306-MONIQUE
3307-MONIQUE CP;3307-MONIQUE CP
3308-GAEL;3308-GAEL
3309-GAEL CP;3309-GAEL CP
3377-ENRICO CP A;3377-ENRICO CP A
3369-CLEO CP A;3369-CLEO CP A
3292-CESAR CP   A;3292-CESAR CP   A
3371-ROSE CP A;3371-ROSE CP A
3372-SIM�O A;3372-SIM�O A
3373-SIM�O CP A;3373-SIM�O CP A
3374-BENJAMIM A;3374-BENJAMIM A
3375-BENJAMIM CP A;3375-BENJAMIM CP A
3376-ENRICO A;3376-ENRICO A
3368-CLEO A;3368-CLEO A
3284-SHEILA CP  A;3284-SHEILA CP  A
5623-FERRARA A;5623-FERRARA A
5617-GALENO  A;5617-GALENO  A
3278-ARLETE CP   A;3278-ARLETE CP   A
3279-MICHELI  A;3279-MICHELI  A
3280-MICHELI CP   A;3280-MICHELI CP   A
3281-GEIZA   A;3281-GEIZA   A
3294-INACIO CP   A;3294-INACIO CP   A
3283-SHEILA   A;3283-SHEILA   A
3293-INACIO   A;3293-INACIO   A
3285-ESCOCIA  C;3285-ESCOCIA  C
3286-ESCOCIA CP   C;3286-ESCOCIA CP   C
3287-MURILO A;3287-MURILO A
3288-MURILO CP  A;3288-MURILO CP  A
3290-VINICIUS CP   A;3290-VINICIUS CP   A
3277-ARLETE   A;3277-ARLETE   A
3291-CESAR  A;3291-CESAR  A
3282-GEIZA CP   A;3282-GEIZA CP   A
5610-EZEQUIEL CP  B;5610-EZEQUIEL CP  B
3619-CLEO B;3619-CLEO B
3620-CLEO CP B;3620-CLEO CP B
5616-AZAEL CP A;5616-AZAEL CP A
3623-METROPOLE B;3623-METROPOLE B
3624-METROPOLE CP B;3624-METROPOLE CP B
3625-MIRIAM A;3625-MIRIAM A
3618-BORIS CP A;3618-BORIS CP A
5609-EZEQUIEL B;5609-EZEQUIEL B
3621-LOSAN  A;3621-LOSAN  A
5611-VINICIUS  B;5611-VINICIUS  B
5612-VINICIUS CP   B;5612-VINICIUS CP   B
5613-ENRICO B;5613-ENRICO B
5614-ENRICO CP B;5614-ENRICO CP B
5615-AZAEL A;5615-AZAEL A
3378-GIOVANI  A;3378-GIOVANI  A
3289-VINICIUS  A;3289-VINICIUS  A
3626-MIRIAM CP A;3626-MIRIAM CP A
3424-VILSON CP A;3424-VILSON CP A
3379-GIOVANI CP A;3379-GIOVANI CP A
3419-ELISA  A;3419-ELISA  A
3420-ELISA CP A;3420-ELISA CP A
3421-SONIA A;3421-SONIA A
3622-LOSAN CP A;3622-LOSAN CP A
3423-VILSON  A;3423-VILSON  A
3617-BORIS A;3617-BORIS A
3425-EZEQUIEL A;3425-EZEQUIEL A
3426-EZEQUIEL CP  A;3426-EZEQUIEL CP  A
3428-MILAN CP A;3428-MILAN CP A
3429-WLADEMIR A;3429-WLADEMIR A
3430-WLADEMIR CP A;3430-WLADEMIR CP A
3469-LEA  A;3469-LEA  A
3427-MILAN A;3427-MILAN A
3422-SONIA CP  A;3422-SONIA CP  A
3615-AGUINALDO A;3615-AGUINALDO A
3616-AGUINALDO CP A;3616-AGUINALDO CP A
69-DES 2330 A;69-DES 2330 A
70-DES 2331 A;70-DES 2331 A
71-DES1741 A;71-DES1741 A
72-DES1745 A;72-DES1745 A
73-DES1870 A;73-DES1870 A
74-DES1987 A;74-DES1987 A
68-DES 2329 A;68-DES 2329 A
60-DES 2321 A;60-DES 2321 A
75-DES2006 A;75-DES2006 A
76-DES2241 A;76-DES2241 A
57-POA 2 - AZUL;57-POA 2 - AZUL
67-DES 2328 A;67-DES 2328 A
66-DES 2327 A;66-DES 2327 A
65-DES 2326 A;65-DES 2326 A
64-DES 2325 A;64-DES 2325 A
63-DES 2324 A;63-DES 2324 A
58-POA 2 - AZUL;58-POA 2 - AZUL
61-DES 2322 A;61-DES 2322 A
59-DES 2320 A;59-DES 2320 A
77-DES2242 A;77-DES2242 A
94-DES2398 A;94-DES2398 A
62-DES 2323 A;62-DES 2323 A
87-DES2362 A;87-DES2362 A
27-INACIO A;27-INACIO A
56-POA 2 - VERDE;56-POA 2 - VERDE
98-DES2402 A;98-DES2402 A
97-DES2401 A;97-DES2401 A
96-DES2400 A;96-DES2400 A
95-DES2399 A;95-DES2399 A
93-DES2397 A;93-DES2397 A
91-DES1988 A;91-DES1988 A
90-DES2365 A;90-DES2365 A
92-DES2396 A;92-DES2396 A
88-DES2363 A;88-DES2363 A
78-DES2243 A;78-DES2243 A
86-DES2361 A;86-DES2361 A
85-DES2360 A;85-DES2360 A
84-DES2295 A;84-DES2295 A
83-DES1989 A;83-DES1989 A
82-DES1983 A;82-DES1983 A
81-DES2329 A;81-DES2329 A
99-DES2403 A;99-DES2403 A
80-LISETE A;80-LISETE A
79-DES2303 A;79-DES2303 A
89-DES2364 A;89-DES2364 A
18-MURILO Var B;18-MURILO Var B
30-ARLETE A;30-ARLETE A
55-POA 2 - VERDE;55-POA 2 - VERDE
26-MICHELI A;26-MICHELI A
25-BENJAMIN A;25-BENJAMIN A
24-GIOVANI A;24-GIOVANI A
23-SIM�O A;23-SIM�O A
22-CLEO A;22-CLEO A
21-ROSE A;21-ROSE A
32-DES1591 A;32-DES1591 A
19-SARAI Var A;19-SARAI Var A
31-BREDA  E;31-BREDA  E
17-MONIQUE Var A;17-MONIQUE Var A
16-LAUREN Var B;16-LAUREN Var B
15-GEIZA  Var A;15-GEIZA  Var A
14-FELIPE  Var B;14-FELIPE  Var B
13-ESCOCIA  Var D;13-ESCOCIA  Var D
12-KAEL Var A;12-KAEL Var A
11-ALEF Var A;11-ALEF Var A
10-VANESSA Var A;10-VANESSA Var A
29-ANTONELLA B;29-ANTONELLA B
20-SASHA Var A;20-SASHA Var A
45-DES2281 A;45-DES2281 A
54-POA 2 - PINK;54-POA 2 - PINK
53-POA 2 - PINK;53-POA 2 - PINK
52-POA 2 - ROSA;52-POA 2 - ROSA
51-POA 2 - ROSA;51-POA 2 - ROSA
50-POA 2 - BEGE;50-POA 2 - BEGE
49-POA 2 - BEGE;49-POA 2 - BEGE
48-DES2284 A;48-DES2284 A
28-VAGNER A;28-VAGNER A
46-DES2282 A;46-DES2282 A
33-DES1908 A;33-DES1908 A
44-DES2280 A;44-DES2280 A
36-IVANI A;36-IVANI A
34-DES1909 A;34-DES1909 A
47-DES2283 A;47-DES2283 A
35-HUGO B;35-HUGO B
43-DES2279 A;43-DES2279 A
37-TITAN  A;37-TITAN  A
38-VINCENZO  A;38-VINCENZO  A
39-DES2275 A;39-DES2275 A
40-DES2276 A;40-DES2276 A
41-DES2277 A;41-DES2277 A
42-DES2278 A;42-DES2278 A
6264-ESTAMPADO;6264-ESTAMPADO
6273-ESTAMPADO;6273-ESTAMPADO
4-RAEL  Var A;4-RAEL  Var A
8-AMIR Var A;8-AMIR Var A
7-KALIL Var A;7-KALIL Var A
5-ZION  Var A;5-ZION  Var A
9-HADASSA  Var B;9-HADASSA  Var B
3-PAULO Var A;3-PAULO Var A
2-BRENO Var B;2-BRENO Var B
1-ADRIAN  Var B;1-ADRIAN  Var B
6-OTTO Var A;6-OTTO Var A
3318-VINCENZO A;3318-VINCENZO A
3319-VINCENZO CP A;3319-VINCENZO CP A
3320-YUDI A;3320-YUDI A
3321-YUDI CP A;3321-YUDI CP A
3323-DIMAS CP  A;3323-DIMAS CP  A
3317-THOMAZ CP  B;3317-THOMAZ CP  B
3322-DIMAS  A;3322-DIMAS  A
3315-ELLIE CP A;3315-ELLIE CP A
3314-ELLIE A;3314-ELLIE A
3313-ALICIA  CP  A;3313-ALICIA  CP  A
3312-ALICIA  A;3312-ALICIA  A
3310-CAMPESTRE C;3310-CAMPESTRE C
3311-CAMPESTRE CP C;3311-CAMPESTRE CP C
3316-THOMAZ B;3316-THOMAZ B
68-DES1729;68-DES1729
69-DES1730;69-DES1730
70-DES1731;70-DES1731
71-DES1732;71-DES1732
72-DES1733;72-DES1733
67-DES1728;67-DES1728
74-DES1735;74-DES1735
55-DES1716;55-DES1716
75-DES1736;75-DES1736
73-DES1734;73-DES1734
76-DES1737;76-DES1737
65-DES1726;65-DES1726
80-DES1741;80-DES1741
63-DES1724;63-DES1724
99-DES1760;99-DES1760
61-DES1722;61-DES1722
60-DES1721;60-DES1721
59-DES1720;59-DES1720
58-DES1719;58-DES1719
57-DES1718;57-DES1718
56-DES1717;56-DES1717
66-DES1727;66-DES1727
89-DES1750;89-DES1750
62-DES1723;62-DES1723
98-DES1759;98-DES1759
97-DES1758;97-DES1758
96-DES1757;96-DES1757
95-DES1756;95-DES1756
94-DES1755;94-DES1755
93-DES1754;93-DES1754
92-DES1753;92-DES1753
78-DES1739;78-DES1739
90-DES1751;90-DES1751
77-DES1738;77-DES1738
88-DES1749;88-DES1749
87-DES1748;87-DES1748
86-DES1747;86-DES1747
85-DES1746;85-DES1746
84-DES1745;84-DES1745
83-DES1744;83-DES1744
82-DES1743;82-DES1743
81-DES1742;81-DES1742
79-DES1740;79-DES1740
91-DES1752;91-DES1752
19-DES1680;19-DES1680
30-DES1691;30-DES1691
29-DES1690;29-DES1690
28-DES1689;28-DES1689
27-DES1688;27-DES1688
26-DES1687;26-DES1687
25-DES1686;25-DES1686
24-DES1685;24-DES1685
23-DES1684;23-DES1684
22-DES1683;22-DES1683
31-DES1692;31-DES1692
20-DES1681;20-DES1681
10-DES1671;10-DES1671
18-DES1679;18-DES1679
17-DES1678;17-DES1678
16-DES1677;16-DES1677
15-DES1676;15-DES1676
14-DES1675;14-DES1675
13-DES1674;13-DES1674
12-DES1673;12-DES1673
11-DES1672;11-DES1672
54-DES1715;54-DES1715
21-DES1682;21-DES1682
47-DES1708;47-DES1708
64-DES1725;64-DES1725
52-DES1713;52-DES1713
51-DES1712;51-DES1712
50-DES1711;50-DES1711
32-DES1693;32-DES1693
48-DES1709;48-DES1709
53-DES1714;53-DES1714
46-DES1707;46-DES1707
45-DES1706;45-DES1706
44-DES1705;44-DES1705
36-DES1697;36-DES1697
33-DES1694;33-DES1694
49-DES1710;49-DES1710
43-DES1704;43-DES1704
35-DES1696;35-DES1696
37-DES1698;37-DES1698
38-DES1699;38-DES1699
39-DES1700;39-DES1700
40-DES1701;40-DES1701
41-DES1702;41-DES1702
42-DES1703;42-DES1703
34-DES1695;34-DES1695
6-DES1667;6-DES1667
9-DES1670;9-DES1670
8-DES1669;8-DES1669
7-DES1668;7-DES1668
4-DES1665;4-DES1665
3-DES1664;3-DES1664
1-DES1662;1-DES1662
2-DES1663;2-DES1663
5-DES1666;5-DES1666
75-DES2018;75-DES2018
68-DES2011;68-DES2011
66-DES2009;66-DES2009
67-DES2010;67-DES2010
69-DES2012;69-DES2012
70-DES2013;70-DES2013
71-DES2014;71-DES2014
72-DES2015;72-DES2015
74-DES2017;74-DES2017
73-DES2016;73-DES2016
65-DES2008;65-DES2008
64-DES2007;64-DES2007
63-DES2006;63-DES2006
62-DES2005;62-DES2005
61-DES2004;61-DES2004
60-DES2003;60-DES2003
59-DES2002;59-DES2002
58-DES2001;58-DES2001
76-DES2019;76-DES2019
56-DES1999;56-DES1999
91-DES2034;91-DES2034
57-DES2000;57-DES2000
90-DES2033;90-DES2033
87-DES2030;87-DES2030
55-DES1998;55-DES1998
99-DES2042;99-DES2042
98-DES2041;98-DES2041
97-DES2040;97-DES2040
96-DES2039;96-DES2039
95-DES2038;95-DES2038
94-DES2037;94-DES2037
88-DES2031;88-DES2031
92-DES2035;92-DES2035
77-DES2020;77-DES2020
86-DES2029;86-DES2029
85-DES2028;85-DES2028
84-DES2027;84-DES2027
83-DES2026;83-DES2026
82-DES2025;82-DES2025
81-DES2024;81-DES2024
80-DES2023;80-DES2023
79-DES2022;79-DES2022
78-DES2021;78-DES2021
93-DES2036;93-DES2036
20-DES1869;20-DES1869
30-DES1879;30-DES1879
29-DES1878;29-DES1878
28-DES1877;28-DES1877
27-DES1876;27-DES1876
26-DES1875;26-DES1875
25-DES1874;25-DES1874
24-DES1873;24-DES1873
23-DES1872;23-DES1872
22-DES1871;22-DES1871
31-DES1880;31-DES1880
21-DES1870;21-DES1870
18-DES1867;18-DES1867
19-DES1868;19-DES1868
17-DES1866;17-DES1866
54-DES1997;54-DES1997
15-DES1775;15-DES1775
14-DES1774;14-DES1774
13-DES1773;13-DES1773
12-DES1772;12-DES1772
11-DES1771;11-DES1771
89-DES2032;89-DES2032
10-DES1770;10-DES1770
47-DES1990;47-DES1990
16-DES1865;16-DES1865
32-DES1881;32-DES1881
52-DES1995;52-DES1995
51-DES1994;51-DES1994
50-DES1993;50-DES1993
48-DES1991;48-DES1991
46-DES1989;46-DES1989
45-DES1988;45-DES1988
44-DES1987;44-DES1987
53-DES1996;53-DES1996
35-DES1884;35-DES1884
42-DES1985;42-DES1985
41-DES1984;41-DES1984
40-DES1983;40-DES1983
33-DES1882;33-DES1882
39-DES1982;39-DES1982
34-DES1883;34-DES1883
38-DES1887;38-DES1887
49-DES1992;49-DES1992
37-DES1886;37-DES1886
36-DES1885;36-DES1885
43-DES1986;43-DES1986
5-DES1765;5-DES1765
9-DES1769;9-DES1769
8-DES1768;8-DES1768
6-DES1766;6-DES1766
4-DES1764;4-DES1764
3-DES1763;3-DES1763
2-DES1762;2-DES1762
1-DES1761;1-DES1761
7-DES1767;7-DES1767
5982-DES2239 A;5982-DES2239 A
5989-DES2242 CP A;5989-DES2242 CP A
5988-DES2242 A;5988-DES2242 A
5987-DES2241 CP A;5987-DES2241 CP A
5986-DES2241 A;5986-DES2241 A
5985-DES2240 CP A;5985-DES2240 CP A
5990-PEDRO A;5990-PEDRO A
5983-DES2239 CP A;5983-DES2239 CP A
6063-TURIN  V;6063-TURIN  V
5981-DES2238 CP A;5981-DES2238 CP A
5980-DES2238  A;5980-DES2238  A
5979-DES2237 CP A;5979-DES2237 CP A
5984-DES2240 A;5984-DES2240 A
5978-DES2237 A;5978-DES2237 A
5991-PEDRO CP  A;5991-PEDRO CP  A
6045-DES1600  B;6045-DES1600  B
6064-MAURICIO  A;6064-MAURICIO  A
6091-DES2277 A;6091-DES2277 A
6145-DES2303 A;6145-DES2303 A
6243-DES2381 A;6243-DES2381 A
6274-DES1616 A;6274-DES1616 A
6275-DES1616 CP A;6275-DES1616 CP A
6276-DES2406 A;6276-DES2406 A
6278-NADINE B;6278-NADINE B
6277-DES2406 CP A;6277-DES2406 CP A
6279-NADINE CP B;6279-NADINE CP B
5914-ANT�NIO  B;5914-ANT�NIO  B
6465-DES2303 CP  A;6465-DES2303 CP  A
5824-MARCELA  A;5824-MARCELA  A
6280-SAKURA  B;6280-SAKURA  B
5826-ISADORA A;5826-ISADORA A
5827-ISADORA CP A;5827-ISADORA CP A
5828-LUIZA A;5828-LUIZA A
5829-LUIZA CP A;5829-LUIZA CP A
5908-DES2200 A;5908-DES2200 A
5909-DES2200 CP A;5909-DES2200 CP A
5910-DES2201  A;5910-DES2201  A
5911-DES2201 CP A;5911-DES2201 CP A
5825-MARCELA CP A;5825-MARCELA CP A
5913-DIMAS CP B;5913-DIMAS CP B
5977-DES2236 CP A;5977-DES2236 CP A
5915-ANT�NIO CP  B;5915-ANT�NIO CP  B
5916-DES2202 A;5916-DES2202 A
5917-DES2202 CP A;5917-DES2202 CP A
5968-DES2232 A;5968-DES2232 A
5969-DES2232 CP  A;5969-DES2232 CP  A
5970-DES2233 A;5970-DES2233 A
5971-DES2233 CP  A;5971-DES2233 CP  A
5972-DES2234 A;5972-DES2234 A
5973-DES2234 CP  A;5973-DES2234 CP  A
5974-DES2235 A;5974-DES2235 A
5975-DES2235 CP  A;5975-DES2235 CP  A
5976-DES2236 A;5976-DES2236 A
5912-DIMAS  B;5912-DIMAS  B
6464-DES1989 CP  A;6464-DES1989 CP  A
6310-DES2429 CP  A;6310-DES2429 CP  A
6311-DES2277 CP  A;6311-DES2277 CP  A
6312-DES2430 A;6312-DES2430 A
6313-DES2430 CP  A;6313-DES2430 CP  A
6314-DES2431 A;6314-DES2431 A
6315-DES2431 CP  A;6315-DES2431 CP  A
6316-DES2432 A;6316-DES2432 A
6317-DES2432 CP  A;6317-DES2432 CP  A
6318-DES2433 A;6318-DES2433 A
6319-DES2433 CP  A;6319-DES2433 CP  A
6320-DES2434 A;6320-DES2434 A
6463-DES1987 CP  A;6463-DES1987 CP  A
6461-DES1203 B;6461-DES1203 B
6307-DES2428  A;6307-DES2428  A
6466-DES2381 CP A;6466-DES2381 CP A
6467-TURIN CP  V;6467-TURIN CP  V
6468-DES9 CP D;6468-DES9 CP D
6469-DES13  C;6469-DES13  C
6470-DES13 CP C;6470-DES13 CP C
6471-DES1600 CP B;6471-DES1600 CP B
6472-DES1739  A;6472-DES1739  A
6473-MAURICIO CP A;6473-MAURICIO CP A
6474-TARCISIO  A;6474-TARCISIO  A
5823-NALA CP A;5823-NALA CP A
3634-LARSON CP A;3634-LARSON CP A
6321-DES2434 CP A;6321-DES2434 CP A
6295-DES2425 CP  A;6295-DES2425 CP  A
6282-SOLINE  A;6282-SOLINE  A
6283-SOLINE CP A;6283-SOLINE CP A
6284-BENITO CP A;6284-BENITO CP A
6285-DES2407 A;6285-DES2407 A
6476-DES1203 CP  B;6476-DES1203 CP  B
6286-DES2407 CP A;6286-DES2407 CP A
6475-TARCISIO CP A;6475-TARCISIO CP A
6287-RICHARD  E;6287-RICHARD  E
6288-RICHARD CP E;6288-RICHARD CP E
6291-DES1256 CP A;6291-DES1256 CP A
6292-DES2424 A;6292-DES2424 A
6309-DES2429 A;6309-DES2429 A
6294-DES2425 A;6294-DES2425 A
6308-DES2428 CP  A;6308-DES2428 CP  A
6296-DES2426 A;6296-DES2426 A
6297-DES2426 CP  A;6297-DES2426 CP  A
6298-DOROTY CP C;6298-DOROTY CP C
6299-IVONNA A;6299-IVONNA A
6300-IVONNA CP A;6300-IVONNA CP A
6301-CELSO A;6301-CELSO A
6302-CELSO CP A;6302-CELSO CP A
6303-DES1756 A;6303-DES1756 A
6304-DES1756 CP A;6304-DES1756 CP A
6305-DES2427  A;6305-DES2427  A
6306-DES2427 CP A;6306-DES2427 CP A
6281-SAKURA CP B;6281-SAKURA CP B
6293-DES2424 CP  A;6293-DES2424 CP  A
3628-FELLIPO CP A;3628-FELLIPO CP A
3642-ANISA CP A;3642-ANISA CP A
3480-BREDA CP C;3480-BREDA CP C
3482-HANI CP  A;3482-HANI CP  A
3484-OTELO CP A;3484-OTELO CP A
3485-HELIO A;3485-HELIO A
3486-HELIO CP A;3486-HELIO CP A
3487-ANTONIO A;3487-ANTONIO A
3488-ANTONIO CP A;3488-ANTONIO CP A
3489-TALISSON A;3489-TALISSON A
3490-TALISSON CP A;3490-TALISSON CP A
3491-GASPAR A;3491-GASPAR A
3478-DES7 CP C;3478-DES7 CP C
3627-FELLIPO A;3627-FELLIPO A
3477-DES7 C;3477-DES7 C
3629-MANUEL A;3629-MANUEL A
3630-MANUEL CP A;3630-MANUEL CP A
3631-MINT A;3631-MINT A
3632-MINT CP A;3632-MINT CP A
3633-LARSON A;3633-LARSON A
3635-LIRON  A;3635-LIRON  A
3637-RIVERSAIDE A;3637-RIVERSAIDE A
3638-RIVERSAIDE CP A;3638-RIVERSAIDE CP A
3639-ADEL  A;3639-ADEL  A
3640-ADEL CP A;3640-ADEL CP A
3641-ANISA  A;3641-ANISA  A
3492-GASPAR CP A;3492-GASPAR CP A
5822-NALA  A;5822-NALA  A
3636-LIRON CP A;3636-LIRON CP A
1035-BENITO  A;1035-BENITO  A
3304-DOROTY C;3304-DOROTY C
3479-BREDA C;3479-BREDA C
3483-OTELO  A;3483-OTELO  A
3471-ADALIA A;3471-ADALIA A
3472-ADALIA CP A;3472-ADALIA CP A
3473-JESSICA A;3473-JESSICA A
3474-JESSICA CP A;3474-JESSICA CP A
3475-FRANZ C;3475-FRANZ C
3476-FRANZ CP C;3476-FRANZ CP C
5809-VIRAY CP A;5809-VIRAY CP A
5599-MAURO A;5599-MAURO A
5600-MAURO CP A;5600-MAURO CP A
5601-NOAM A;5601-NOAM A
5602-NOAM CP  A;5602-NOAM CP  A
5603-PIERS A;5603-PIERS A
5604-PIERS CP A;5604-PIERS CP A
5605-YAEL  A;5605-YAEL  A
5606-YAEL CP A;5606-YAEL CP A
5607-JASPER A;5607-JASPER A
5806-MASON  A;5806-MASON  A
5598-YAGO CP  A;5598-YAGO CP  A
5808-VIRAY  A;5808-VIRAY  A
5817-VANDERLEI CP A;5817-VANDERLEI CP A
5810-GONZALO A;5810-GONZALO A
5811-GONZALO P A;5811-GONZALO P A
5812-JOSE  A;5812-JOSE  A
5813-JOSE CP A;5813-JOSE CP A
5814-EDMAR A;5814-EDMAR A
5815-EDMAR CP A;5815-EDMAR CP A
5816-VANDERLEI A;5816-VANDERLEI A
3643-ELO A;3643-ELO A
5818-AVA  A;5818-AVA  A
3481-HANI A;3481-HANI A
5820-ISLA  A;5820-ISLA  A
5821-ISLA CP A;5821-ISLA CP A
5807-MASON CP A;5807-MASON CP A
3646-HANNAH CP A;3646-HANNAH CP A
5819-AVA CP A;5819-AVA CP A
5597-YAGO A;5597-YAGO A
3645-HANNAH A;3645-HANNAH A
3647-VANESSA A;3647-VANESSA A
3648-VANESSA CP A;3648-VANESSA CP A
3649-ATHINA  A;3649-ATHINA  A
3650-ATHINA CP A;3650-ATHINA CP A
3661-UNICORNIO A;3661-UNICORNIO A
3699-DES1739  A;3699-DES1739  A
4660-DES9 D;4660-DES9 D
5529-DES1987 A;5529-DES1987 A
5531-DES1989  A;5531-DES1989  A
5585-EMMA A;5585-EMMA A
5593-LEONI A;5593-LEONI A
5586-EMMA CP A;5586-EMMA CP A
5596-BRUNA CP  A;5596-BRUNA CP  A
3644-ELO CP A;3644-ELO CP A
5594-LEONI CP A;5594-LEONI CP A
5595-BRUNA  A;5595-BRUNA  A
5592-LENA CP A;5592-LENA CP A
5591-LENA  A;5591-LENA  A
5590-CHIARA CP A;5590-CHIARA CP A
5589-CHIARA A;5589-CHIARA A
5588-GIORGIA CP A;5588-GIORGIA CP A
5587-GIORGIA A;5587-GIORGIA A
3308-GAEL A;3308-GAEL A
3307-MONIQUE CP A;3307-MONIQUE CP A
3306-MONIQUE  A;3306-MONIQUE  A
3309-GAEL CP A;3309-GAEL CP A
21-DES1814 A;21-DES1814 A
29-DES1822 A;29-DES1822 A
28-DES1821 A;28-DES1821 A
12-DES1805 A;12-DES1805 A
27-DES1820 A;27-DES1820 A
30-DES1823 A;30-DES1823 A
26-DES1819 A;26-DES1819 A
25-DES1818 A;25-DES1818 A
24-DES1817 A;24-DES1817 A
23-DES1816 A;23-DES1816 A
22-DES1815 A;22-DES1815 A
19-DES1812 A;19-DES1812 A
18-DES1811 A;18-DES1811 A
17-DES1810 A;17-DES1810 A
16-DES1809 A;16-DES1809 A
15-DES1808 A;15-DES1808 A
13-DES1806 A;13-DES1806 A
11-DES1804 A;11-DES1804 A
10-DES1803 A;10-DES1803 A
20-DES1813 A;20-DES1813 A
14-DES1807 A;14-DES1807 A
3541-ESTAMPADA;3541-ESTAMPADA
3535-ESTAMPADA;3535-ESTAMPADA
3550-ESTAMPADA;3550-ESTAMPADA
3549-ESTAMPADA;3549-ESTAMPADA
3547-ESTAMPADA;3547-ESTAMPADA
3546-ESTAMPADA;3546-ESTAMPADA
3545-ESTAMPADA;3545-ESTAMPADA
3544-ESTAMPADA;3544-ESTAMPADA
3543-ESTAMPADA;3543-ESTAMPADA
3542-ESTAMPADA;3542-ESTAMPADA
3548-ESTAMPADA;3548-ESTAMPADA
3531-ESTAMPADA;3531-ESTAMPADA
3539-ESTAMPADA;3539-ESTAMPADA
3538-ESTAMPADA;3538-ESTAMPADA
3536-ESTAMPADA;3536-ESTAMPADA
3534-ESTAMPADA;3534-ESTAMPADA
3533-DES1823 A;3533-DES1823 A
3532-ESTAMPADA;3532-ESTAMPADA
3537-ESTAMPADA;3537-ESTAMPADA
3540-ESTAMPADA;3540-ESTAMPADA
9-DES1802 A;9-DES1802 A
8-DES1801 A;8-DES1801 A
3-DES1796 A;3-DES1796 A
7-DES1800 A;7-DES1800 A
4-DES1797 A;4-DES1797 A
2-DES1795 A;2-DES1795 A
1-DES1794 A;1-DES1794 A
5-DES1798 A;5-DES1798 A
6-DES1799 A;6-DES1799 A
3523-ESTAMPADA;3523-ESTAMPADA
3522-ESTAMPADA;3522-ESTAMPADA
